*Node
2.649602e+02,3.699900e+01
2.715979e+02,3.743090e+01
2.782519e+02,3.781870e+01
2.848499e+02,3.818000e+01
2.914518e+02,3.855470e+01
2.982239e+02,3.899660e+01
2.311400e+01,5.903030e+01
3.051888e+02,3.950400e+01
3.123546e+02,4.007990e+01
3.197133e+02,4.072190e+01
3.272733e+02,4.139060e+01
3.350618e+02,4.204030e+01
2.527360e+01,6.554520e+01
3.431431e+02,4.261590e+01
3.513990e+02,4.312280e+01
3.596987e+02,4.365790e+01
3.680573e+02,4.428690e+01
5.631837e+02,6.137990e+01
3.766001e+02,4.498830e+01
3.851822e+02,4.581760e+01
2.811220e+01,7.273360e+01
4.302430e+02,4.899160e+01
4.400822e+02,4.966280e+01
3.868440e+01,9.978650e+01
6.016927e+02,6.200340e+01
3.564220e+01,8.964980e+01
5.269620e+02,5.720490e+01
4.171220e+01,1.106202e+02
6.398873e+02,6.346730e+01
4.607099e+02,5.125520e+01
4.713188e+02,5.218620e+01
3.939121e+02,4.673780e+01
4.205668e+02,4.852380e+01
6.535175e+02,6.558320e+01
4.931195e+02,5.411560e+01
7.311916e+02,6.921510e+01
6.683530e+02,6.947350e+01
5.843930e+01,1.565718e+02
6.142464e+02,6.195440e+01
5.505659e+02,4.715910e+01
5.760775e+02,6.295050e+01
5.153003e+02,4.483660e+01
8.078883e+02,6.165350e+01
3.669310e+01,1.359201e+02
8.409319e+02,6.345300e+01
8.723163e+02,6.267450e+01
6.446890e+01,1.892885e+02
7.606782e+02,7.059720e+01
6.858820e+02,7.643230e+01
7.168221e+02,7.016760e+01
7.766671e+02,7.299730e+01
9.078124e+02,6.613550e+01
9.059670e+01,2.162631e+02
9.705751e+02,1.131420e+02
2.015440e+01,2.026610e+01
2.618940e+01,2.329960e+01
2.202710e+01,2.005050e+01
2.872300e+01,2.247590e+01
3.090290e+01,2.193560e+01
3.251150e+01,2.145690e+01
1.508450e+01,2.384570e+01
3.422630e+01,2.265870e+01
1.432200e+01,2.533460e+01
3.699900e+01,2.324980e+01
3.973060e+01,2.360620e+01
4.239740e+01,2.381460e+01
1.241010e+01,2.549370e+01
4.492900e+01,2.397560e+01
4.739760e+01,2.411640e+01
4.991040e+01,2.427440e+01
5.250430e+01,2.446290e+01
5.515390e+01,2.467740e+01
5.786550e+01,2.491400e+01
6.064010e+01,2.515560e+01
6.346580e+01,2.538190e+01
6.635250e+01,2.558560e+01
6.931990e+01,2.577410e+01
7.233730e+01,2.596650e+01
7.538670e+01,2.618200e+01
7.847830e+01,2.643080e+01
8.163090e+01,2.671920e+01
8.485120e+01,2.704490e+01
8.813290e+01,2.738800e+01
9.148360e+01,2.771680e+01
9.489720e+01,2.802520e+01
9.836890e+01,2.830520e+01
1.018949e+02,2.856600e+01
1.054400e+02,2.886450e+01
1.090696e+02,2.919640e+01
1.127952e+02,2.953390e+01
1.166152e+02,2.987700e+01
1.057940e+01,2.911170e+01
1.205162e+02,3.022590e+01
1.244907e+02,3.058260e+01
1.285344e+02,3.094470e+01
1.326525e+02,3.130650e+01
1.368510e+02,3.166770e+01
1.411407e+02,3.204110e+01
1.455202e+02,3.243830e+01
1.499821e+02,3.286440e+01
1.545300e+02,3.331240e+01
1.939530e+01,3.891890e+01
1.591718e+02,3.376270e+01
1.639177e+02,3.419440e+01
1.624070e+01,3.453140e+01
1.687772e+02,3.460730e+01
1.737588e+02,3.501830e+01
1.788512e+02,3.544080e+01
1.840040e+02,3.587880e+01
1.892058e+02,3.631520e+01
1.944847e+02,3.673370e+01
1.998584e+02,3.715260e+01
2.053240e+02,3.759690e+01
2.377150e+01,4.331030e+01
2.108638e+02,3.809180e+01
2.164979e+02,3.866900e+01
2.222673e+02,3.930440e+01
2.281580e+02,3.996880e+01
2.341783e+02,4.063870e+01
2.467840e+01,4.783890e+01
2.403358e+02,4.129230e+01
2.465987e+02,4.189520e+01
2.529031e+02,4.245330e+01
2.592502e+02,4.299790e+01
2.657514e+02,4.355320e+01
2.723684e+02,4.411310e+01
2.609120e+01,5.285050e+01
2.789691e+02,4.467060e+01
3.123567e+02,4.742420e+01
5.171230e+01,1.086880e+02
3.195642e+02,4.822900e+01
2.798560e+01,5.835810e+01
3.175200e+01,8.071110e+01
3.509969e+02,5.126680e+01
3.934111e+02,5.652490e+01
4.300364e+02,5.857670e+01
3.046960e+01,6.438210e+01
3.269967e+02,4.905820e+01
4.564940e+01,8.693330e+01
4.203839e+02,5.831390e+01
3.592024e+02,5.208530e+01
3.427419e+02,5.057670e+01
4.109637e+02,5.839330e+01
4.487230e+01,1.217922e+02
2.854437e+02,4.516520e+01
4.498470e+02,6.011310e+01
3.053282e+02,4.673610e+01
4.837440e+01,1.332567e+02
3.760111e+02,5.387490e+01
4.601766e+02,6.119150e+01
4.707804e+02,6.233660e+01
5.488768e+02,7.299640e+01
5.144698e+02,6.783740e+01
5.384940e+02,5.843350e+01
6.519463e+02,7.774420e+01
6.644771e+02,8.139650e+01
5.889143e+02,6.272200e+01
5.041256e+02,5.513300e+01
6.269244e+02,6.244660e+01
4.815068e+02,6.358670e+01
7.929047e+02,7.591120e+01
8.265759e+02,8.207950e+01
6.637670e+01,1.677334e+02
5.612891e+02,7.576660e+01
7.534670e+01,2.438948e+02
9.075493e+02,8.496890e+01
6.154951e+02,7.502890e+01
9.779560e+01,2.044406e+02
7.456870e+02,6.947720e+01
8.579111e+02,7.509270e+01
6.759020e+02,8.959050e+01
7.210919e+02,8.384200e+01
9.495606e+02,8.727950e+01
2.749370e+01,2.530890e+01
2.978630e+01,2.431700e+01
3.192890e+01,2.357410e+01
1.821650e+01,2.060440e+01
2.272460e+01,2.204490e+01
3.299750e+01,2.525420e+01
3.676350e+01,2.583960e+01
1.887860e+01,2.202830e+01
3.989160e+01,2.605020e+01
4.265130e+01,2.631580e+01
1.801800e+01,2.324690e+01
1.692070e+01,2.490910e+01
4.516910e+01,2.656150e+01
4.756250e+01,2.670930e+01
4.999250e+01,2.680610e+01
5.254260e+01,2.700080e+01
1.539610e+01,2.662200e+01
5.515100e+01,2.727240e+01
5.785060e+01,2.758940e+01
6.064820e+01,2.791730e+01
6.349630e+01,2.820310e+01
6.641240e+01,2.838680e+01
6.941180e+01,2.853510e+01
1.327710e+01,2.794780e+01
7.242330e+01,2.872320e+01
7.544070e+01,2.897140e+01
7.848960e+01,2.928060e+01
8.160700e+01,2.966710e+01
8.482320e+01,3.013480e+01
8.811510e+01,3.063140e+01
9.152100e+01,3.106190e+01
9.496680e+01,3.141510e+01
9.841220e+01,3.168580e+01
1.019139e+02,3.196050e+01
1.053757e+02,3.236420e+01
1.089539e+02,3.278580e+01
1.126887e+02,3.317220e+01
1.165392e+02,3.354790e+01
1.204690e+02,3.394430e+01
1.244586e+02,3.437540e+01
1.285153e+02,3.483540e+01
1.326500e+02,3.530340e+01
1.368666e+02,3.577640e+01
1.411792e+02,3.626630e+01
1.455900e+02,3.677860e+01
1.500953e+02,3.731380e+01
1.546953e+02,3.786830e+01
1.594022e+02,3.842340e+01
2.347140e+01,3.948030e+01
1.642231e+02,3.895300e+01
1.691635e+02,3.945290e+01
1.742368e+02,3.994740e+01
1.794218e+02,4.044460e+01
1.846058e+02,4.094690e+01
1.988040e+01,3.572330e+01
1.898156e+02,4.142650e+01
1.950927e+02,4.190420e+01
2.004709e+02,4.244590e+01
2.059287e+02,4.302230e+01
2.114276e+02,4.361470e+01
2.170208e+02,4.425700e+01
2.228008e+02,4.498600e+01
2.885030e+01,4.752750e+01
2.286908e+02,4.581980e+01
2.347291e+02,4.670860e+01
2.409502e+02,4.758910e+01
2.472631e+02,4.842190e+01
3.043830e+01,5.215400e+01
2.728837e+02,5.107880e+01
3.189357e+02,5.601640e+01
2.794225e+02,5.185000e+01
3.050970e+02,5.415220e+01
3.250790e+01,5.719360e+01
3.380240e+01,7.093840e+01
4.204562e+02,6.830070e+01
3.118855e+02,5.502420e+01
2.663043e+02,5.043080e+01
3.516170e+01,6.261220e+01
2.535632e+02,4.917720e+01
3.417879e+02,5.884710e+01
2.858023e+02,5.252940e+01
3.338876e+02,5.796670e+01
3.498503e+02,5.977860e+01
3.580231e+02,6.081720e+01
4.695236e+02,7.257840e+01
3.829995e+02,6.439910e+01
4.488683e+02,6.998900e+01
4.841970e+01,9.817860e+01
6.275264e+02,7.536160e+01
3.663976e+02,6.195130e+01
4.923240e+02,6.493910e+01
5.256224e+02,6.940810e+01
5.540950e+01,1.191594e+02
5.369274e+02,7.115050e+01
5.947760e+01,1.296073e+02
5.760429e+02,8.058700e+01
4.590008e+02,7.122050e+01
4.397574e+02,5.926790e+01
4.020105e+02,5.822260e+01
5.031536e+02,6.636920e+01
9.055380e+02,1.040739e+02
7.772970e+01,1.590958e+02
7.938974e+02,9.359120e+01
8.674611e+02,9.341610e+01
7.616685e+02,8.352870e+01
7.184190e+02,1.014008e+02
5.565094e+02,8.950330e+01
6.653262e+02,9.917180e+01
9.061160e+01,1.854305e+02
6.505751e+02,9.036070e+01
1.066710e+02,2.245670e+02
9.362600e+01,2.364420e+02
6.424910e+01,1.399207e+02
8.235819e+02,1.027271e+02
2.312630e+01,2.469620e+01
2.896070e+01,2.713710e+01
3.102220e+01,2.607430e+01
3.223620e+01,2.776600e+01
3.523750e+01,2.903440e+01
3.755970e+01,2.857820e+01
2.016670e+01,2.407380e+01
4.018170e+01,2.856030e+01
4.285440e+01,2.890300e+01
1.718710e+01,2.810170e+01
4.534650e+01,2.939750e+01
4.773710e+01,2.953020e+01
5.004110e+01,2.930150e+01
1.894080e+01,2.607020e+01
5.247480e+01,2.948660e+01
5.499490e+01,2.982770e+01
5.766880e+01,3.022240e+01
6.050460e+01,3.067880e+01
6.344530e+01,3.109890e+01
6.643580e+01,3.114660e+01
6.945110e+01,3.119600e+01
7.240930e+01,3.138270e+01
7.534930e+01,3.167680e+01
7.831450e+01,3.205090e+01
8.135310e+01,3.252540e+01
8.453230e+01,3.315460e+01
8.787780e+01,3.391870e+01
9.144200e+01,3.445240e+01
9.496090e+01,3.486100e+01
9.836980e+01,3.504210e+01
1.017763e+02,3.526180e+01
1.050226e+02,3.604380e+01
1.086235e+02,3.656580e+01
1.124505e+02,3.688710e+01
1.163512e+02,3.722080e+01
1.202928e+02,3.764310e+01
1.242735e+02,3.816630e+01
1.774590e+01,3.184260e+01
1.283275e+02,3.875700e+01
1.324671e+02,3.937160e+01
1.366993e+02,3.999430e+01
1.410484e+02,4.061480e+01
1.455201e+02,4.123680e+01
1.500955e+02,4.187620e+01
1.547565e+02,4.254390e+01
1.595430e+02,4.322520e+01
2.782690e+01,4.335200e+01
1.644632e+02,4.386040e+01
1.694949e+02,4.442540e+01
1.746713e+02,4.496580e+01
1.799753e+02,4.553960e+01
1.903950e+02,4.666550e+01
1.955752e+02,4.716020e+01
2.353260e+01,3.625540e+01
2.009285e+02,4.788540e+01
2.063895e+02,4.865520e+01
2.348850e+02,5.290660e+01
2.665866e+02,5.766720e+01
2.475362e+02,5.530980e+01
3.279690e+01,4.688030e+01
2.411567e+02,5.410890e+01
2.730185e+02,5.841550e+01
3.863890e+01,6.830520e+01
2.288630e+02,5.168130e+01
2.539171e+02,5.635120e+01
3.645249e+02,7.133300e+01
3.178171e+02,6.398820e+01
3.945150e+01,6.036420e+01
3.480836e+02,6.866430e+01
2.118824e+02,4.931390e+01
2.794906e+02,5.951790e+01
3.401531e+02,6.756820e+01
5.694460e+01,8.819760e+01
4.335170e+01,7.400070e+01
3.045241e+02,6.159140e+01
2.920426e+02,5.304680e+01
4.391344e+02,6.900770e+01
3.913857e+02,6.667440e+01
6.162440e+01,1.063587e+02
5.229783e+02,8.203650e+01
4.905847e+02,7.594970e+01
4.110149e+02,6.952720e+01
4.799266e+02,7.419320e+01
4.675670e+02,8.288290e+01
3.262395e+02,5.701920e+01
3.561188e+02,6.997180e+01
5.907275e+02,7.720910e+01
5.673244e+02,9.373060e+01
5.119694e+02,7.994200e+01
4.573466e+02,8.128080e+01
6.396307e+02,7.612490e+01
5.848830e+01,9.694800e+01
6.168692e+02,8.821960e+01
3.728541e+02,7.302670e+01
9.639960e+01,1.567129e+02
4.298027e+02,6.836590e+01
7.741553e+02,9.465900e+01
6.556260e+01,1.158868e+02
8.036950e+01,1.431576e+02
6.509156e+02,1.059625e+02
1.238284e+02,1.987378e+02
7.489390e+01,1.344910e+02
1.283756e+02,2.189984e+02
7.337940e+02,1.135807e+02
8.081760e+02,9.077230e+01
7.074772e+02,1.088691e+02
7.824529e+02,1.035845e+02
8.449591e+02,1.039702e+02
1.054110e+02,2.495987e+02
1.139164e+02,1.798454e+02
8.861467e+02,9.928340e+01
3.035580e+01,2.872730e+01
3.145590e+01,2.990620e+01
3.309810e+01,2.956670e+01
3.570430e+01,3.131400e+01
3.798300e+01,3.100850e+01
4.028990e+01,3.088150e+01
4.267100e+01,3.125640e+01
4.515990e+01,3.272090e+01
2.118340e+01,2.722150e+01
5.023790e+01,3.141040e+01
5.220890e+01,3.196240e+01
5.467070e+01,3.238380e+01
2.514990e+01,2.679640e+01
5.731060e+01,3.279470e+01
6.011730e+01,3.333020e+01
6.330230e+01,3.437260e+01
6.654570e+01,3.385160e+01
6.947400e+01,3.376790e+01
7.228680e+01,3.399090e+01
7.510340e+01,3.435940e+01
7.796070e+01,3.478740e+01
8.087250e+01,3.527190e+01
8.389630e+01,3.592510e+01
8.731580e+01,3.732880e+01
9.131070e+01,3.773570e+01
9.495940e+01,3.838540e+01
9.849700e+01,3.845800e+01
1.013196e+02,3.799140e+01
1.037274e+02,4.039140e+01
1.082138e+02,4.057270e+01
1.122288e+02,4.065650e+01
1.161362e+02,4.087410e+01
1.200236e+02,4.131480e+01
1.239291e+02,4.194540e+01
1.279186e+02,4.269460e+01
1.320466e+02,4.351730e+01
2.059900e+01,3.300010e+01
1.363348e+02,4.434640e+01
1.407561e+02,4.506650e+01
1.453238e+02,4.576640e+01
2.728860e+01,3.965680e+01
1.499879e+02,4.651210e+01
1.547005e+02,4.731690e+01
1.595659e+02,4.816220e+01
3.156580e+01,4.304990e+01
1.646331e+02,4.893870e+01
1.697888e+02,4.952990e+01
1.750060e+02,4.998100e+01
1.804071e+02,5.060280e+01
3.454900e+01,5.105420e+01
1.909712e+02,5.222420e+01
1.958588e+02,5.240940e+01
1.851896e+02,4.615030e+01
2.010958e+02,5.347020e+01
2.407930e+02,6.061400e+01
3.672780e+01,5.558650e+01
2.344543e+02,5.934060e+01
6.638750e+01,8.759490e+01
2.666073e+02,6.523490e+01
2.726784e+02,6.570560e+01
2.284307e+02,5.746880e+01
2.066435e+02,5.455930e+01
2.602340e+02,5.709210e+01
2.230833e+02,5.586570e+01
3.457988e+02,7.781760e+01
3.162453e+02,7.196230e+01
2.859020e+02,6.065130e+01
2.177839e+02,5.549730e+01
5.767720e+01,8.077890e+01
3.619178e+02,8.092290e+01
5.268160e+01,7.264060e+01
4.212084e+02,7.768970e+01
4.474257e+02,8.008860e+01
7.547590e+01,1.120880e+02
2.981936e+02,6.085760e+01
4.878271e+02,8.717810e+01
3.536999e+02,7.920340e+01
3.807888e+02,7.438090e+01
6.825970e+01,9.523380e+01
8.503990e+01,1.290686e+02
5.010782e+02,7.792340e+01
4.295831e+02,7.794880e+01
6.058928e+02,8.933180e+01
4.650786e+02,9.299190e+01
3.250161e+02,6.521950e+01
7.137600e+01,1.035342e+02
4.381738e+02,7.902600e+01
4.004189e+02,7.177410e+01
6.178869e+02,1.000236e+02
6.395635e+02,1.001635e+02
5.757247e+02,1.035181e+02
7.912712e+02,1.171473e+02
1.450447e+02,2.086445e+02
1.206381e+02,1.677581e+02
8.309241e+02,1.254867e+02
8.739557e+02,1.343380e+02
7.180879e+02,1.210731e+02
1.303677e+02,1.856401e+02
5.299280e+02,9.779140e+01
8.982900e+01,1.370807e+02
6.725748e+02,1.104198e+02
7.499926e+02,9.742790e+01
6.854558e+02,1.029190e+02
7.530040e+02,1.116232e+02
1.265775e+02,2.353695e+02
3.047110e+01,3.369550e+01
3.338340e+01,3.386460e+01
3.598400e+01,3.367360e+01
3.833060e+01,3.333240e+01
4.042180e+01,3.297490e+01
4.208020e+01,3.273090e+01
4.840470e+01,3.295880e+01
5.145500e+01,3.435570e+01
5.418120e+01,3.495070e+01
5.682820e+01,3.534860e+01
2.708100e+01,3.633500e+01
5.941640e+01,3.580320e+01
6.152840e+01,3.637570e+01
6.456710e+01,3.733620e+01
2.161070e+01,3.060880e+01
2.697480e+01,2.871680e+01
6.697800e+01,3.632790e+01
6.946560e+01,3.626440e+01
7.200830e+01,3.662370e+01
7.468390e+01,3.711540e+01
3.644510e+01,4.585090e+01
7.745440e+01,3.760570e+01
8.026030e+01,3.804520e+01
8.521250e+01,3.902260e+01
8.803660e+01,4.053710e+01
9.115060e+01,4.064550e+01
9.481330e+01,4.222860e+01
9.923620e+01,4.183570e+01
1.122203e+02,4.442150e+01
1.159618e+02,4.444330e+01
2.364500e+01,3.352900e+01
1.196607e+02,4.490880e+01
1.233631e+02,4.566790e+01
1.272039e+02,4.659440e+01
1.313257e+02,4.769470e+01
1.357421e+02,4.886910e+01
1.403335e+02,4.958930e+01
3.080880e+01,3.959270e+01
3.495830e+01,4.240520e+01
1.594139e+02,5.319020e+01
1.646925e+02,5.424700e+01
1.701078e+02,5.494360e+01
1.752983e+02,5.490790e+01
1.919622e+02,5.887430e+01
1.450345e+02,5.027930e+01
1.959315e+02,5.690980e+01
4.070820e+01,5.362510e+01
2.005193e+02,5.929640e+01
2.396559e+02,6.597890e+01
2.188387e+02,6.137960e+01
2.266939e+02,6.302910e+01
4.335220e+01,5.786780e+01
2.671151e+02,7.329440e+01
1.545027e+02,5.211160e+01
1.805065e+02,5.529160e+01
7.485620e+01,8.575970e+01
2.920727e+02,6.120800e+01
8.066980e+01,1.000921e+02
1.855409e+02,5.688130e+01
2.227151e+02,6.009660e+01
2.129606e+02,6.159280e+01
4.725740e+01,6.942800e+01
3.305313e+02,7.515590e+01
3.510129e+02,8.826020e+01
3.586040e+02,8.993750e+01
3.803717e+02,8.693440e+01
5.037582e+02,1.050214e+02
2.538666e+02,6.408630e+01
6.570820e+01,8.070930e+01
4.364141e+02,8.958770e+01
4.554231e+02,9.115190e+01
2.604032e+02,6.487400e+01
7.725650e+01,9.268420e+01
2.787967e+02,6.751170e+01
4.840013e+02,9.858410e+01
3.232841e+02,7.353130e+01
3.095684e+02,7.052240e+01
4.745094e+02,9.560380e+01
3.916408e+02,8.088130e+01
4.283684e+02,8.738390e+01
1.353258e+02,1.721417e+02
5.620620e+02,1.032472e+02
5.912370e+02,1.078626e+02
6.289413e+02,1.053150e+02
5.339577e+02,8.431640e+01
8.726850e+01,1.509705e+02
1.514262e+02,2.277351e+02
6.397241e+02,1.176254e+02
1.701830e+02,2.050327e+02
1.264743e+02,1.559763e+02
6.782046e+02,1.231408e+02
8.148796e+02,1.295756e+02
1.148666e+02,1.346992e+02
7.562039e+02,1.536075e+02
8.006510e+01,1.206684e+02
7.986757e+02,1.335276e+02
9.962490e+01,1.327685e+02
6.083809e+02,1.057273e+02
7.234836e+02,1.363369e+02
1.167611e+02,2.652018e+02
3.635950e+01,3.612040e+01
3.886960e+01,3.563370e+01
4.103030e+01,3.497310e+01
2.706400e+01,3.298350e+01
4.356430e+01,3.574080e+01
4.530180e+01,3.615100e+01
4.791380e+01,3.662260e+01
5.087350e+01,3.729450e+01
5.375440e+01,3.776460e+01
5.643450e+01,3.797580e+01
5.905950e+01,3.827510e+01
6.197350e+01,3.910680e+01
2.323860e+01,2.864950e+01
6.597790e+01,3.954530e+01
7.143690e+01,3.935860e+01
7.404300e+01,4.003530e+01
7.684170e+01,4.061330e+01
7.971300e+01,4.102430e+01
8.257190e+01,4.124270e+01
3.791800e+01,4.144880e+01
8.554190e+01,4.369760e+01
8.895490e+01,4.529830e+01
9.178980e+01,4.427770e+01
9.595240e+01,4.610780e+01
1.000345e+02,4.584680e+01
1.042739e+02,4.517220e+01
3.043480e+01,3.649350e+01
1.158568e+02,4.777960e+01
3.404850e+01,3.928190e+01
1.224959e+02,4.936330e+01
1.261399e+02,5.044280e+01
1.301460e+02,5.168600e+01
1.347909e+02,5.391500e+01
3.949350e+01,4.436260e+01
3.354530e+01,3.645320e+01
1.589287e+02,5.828740e+01
1.399753e+02,5.413320e+01
1.643804e+02,5.979630e+01
1.706435e+02,6.130210e+01
1.981057e+02,6.541720e+01
1.447302e+02,5.463920e+01
4.251550e+01,4.725870e+01
4.444930e+01,5.160220e+01
1.125220e+02,4.814400e+01
2.371988e+02,7.438510e+01
1.540294e+02,5.681880e+01
4.655800e+01,6.183870e+01
1.800862e+02,5.888930e+01
7.329830e+01,7.933270e+01
1.494413e+02,5.553560e+01
2.219331e+02,6.808660e+01
1.761600e+02,5.977410e+01
2.136783e+02,6.813830e+01
2.470985e+02,6.273170e+01
1.838656e+02,6.236600e+01
5.485850e+01,6.749730e+01
2.287427e+02,7.062370e+01
2.061821e+02,6.706120e+01
5.890410e+01,7.417280e+01
2.535813e+02,7.212820e+01
3.380262e+02,7.658000e+01
1.095129e+02,1.265669e+02
3.553858e+02,9.720670e+01
8.530750e+01,8.934540e+01
2.932339e+02,7.139870e+01
3.324588e+02,6.642310e+01
3.143805e+02,7.943960e+01
4.789377e+02,1.100925e+02
3.724224e+02,9.727600e+01
4.445034e+02,1.002114e+02
2.607276e+02,7.315890e+01
3.655251e+02,9.321070e+01
5.141174e+02,1.083562e+02
4.241761e+02,9.619450e+01
4.101990e+02,9.469610e+01
4.979300e+02,8.973520e+01
8.494490e+01,1.078364e+02
2.763287e+02,7.552830e+01
4.618914e+02,1.026376e+02
3.963020e+02,9.061220e+01
5.406621e+02,1.008827e+02
5.346019e+02,1.149093e+02
5.517823e+02,1.048916e+02
3.869054e+02,9.768220e+01
6.642802e+02,1.375555e+02
5.823962e+02,1.153448e+02
5.671720e+02,1.112527e+02
9.468430e+01,1.239261e+02
3.209374e+02,8.173390e+01
6.191991e+02,1.174735e+02
1.393831e+02,1.594094e+02
6.941463e+02,1.193887e+02
6.783585e+02,1.381696e+02
1.274422e+02,2.860301e+02
1.672850e+02,1.891858e+02
1.273061e+02,1.336934e+02
7.075627e+02,1.383754e+02
7.411081e+02,1.525224e+02
7.715093e+02,1.529530e+02
3.968670e+01,3.800020e+01
4.203450e+01,3.707940e+01
4.391660e+01,3.942920e+01
5.049800e+01,4.057200e+01
4.725970e+01,4.005400e+01
5.359440e+01,4.101580e+01
5.636810e+01,4.078030e+01
5.849230e+01,4.032500e+01
5.996470e+01,4.189910e+01
6.406920e+01,4.158060e+01
6.800730e+01,4.105660e+01
7.040690e+01,4.218210e+01
7.315050e+01,4.312340e+01
7.616440e+01,4.384810e+01
7.929780e+01,4.422760e+01
8.246940e+01,4.416560e+01
8.599420e+01,4.632880e+01
8.967010e+01,4.739830e+01
3.697220e+01,3.874400e+01
9.257480e+01,4.671720e+01
9.583430e+01,4.972040e+01
1.134930e+02,5.171840e+01
1.002530e+02,5.077190e+01
2.351590e+01,3.154570e+01
4.068470e+01,4.037940e+01
1.180475e+02,5.176180e+01
1.211111e+02,5.323670e+01
1.246925e+02,5.445620e+01
1.358733e+02,5.913140e+01
1.317772e+02,5.991160e+01
1.048915e+02,4.985650e+01
1.447063e+02,6.286520e+01
1.631664e+02,6.543350e+01
1.685490e+02,6.745910e+01
4.374290e+01,4.317660e+01
5.996130e+01,6.818380e+01
4.690170e+01,5.535710e+01
4.666480e+01,4.673900e+01
1.785337e+02,6.417660e+01
1.401421e+02,5.876950e+01
1.744516e+02,6.509340e+01
1.853388e+02,6.901820e+01
2.136894e+02,7.539840e+01
1.992707e+02,7.302700e+01
1.915145e+02,6.798820e+01
2.301028e+02,7.692950e+01
8.028650e+01,7.709490e+01
1.530278e+02,6.143240e+01
6.553090e+01,7.431470e+01
2.219785e+02,7.665620e+01
2.060614e+02,7.399280e+01
5.312320e+01,6.138720e+01
3.433058e+02,8.719860e+01
2.701189e+02,8.301960e+01
8.916050e+01,9.599800e+01
4.172750e+02,1.040577e+02
3.780612e+02,1.050804e+02
8.902470e+01,7.981700e+01
5.437213e+02,1.182692e+02
3.593151e+02,1.032550e+02
3.326943e+02,9.570460e+01
2.449750e+02,7.114430e+01
4.535796e+02,1.002319e+02
6.293939e+02,1.273089e+02
8.966100e+01,1.157592e+02
4.702167e+02,1.061633e+02
2.906762e+02,8.248390e+01
5.726471e+02,1.223667e+02
1.242384e+02,1.272719e+02
5.244874e+02,1.116967e+02
3.126636e+02,8.565480e+01
6.211017e+02,1.398714e+02
3.667849e+02,1.040766e+02
4.019758e+02,1.013534e+02
6.097830e+02,1.300648e+02
1.978826e+02,2.109641e+02
6.928196e+02,1.377133e+02
1.509122e+02,1.747450e+02
7.249681e+02,1.525762e+02
6.624139e+02,1.548990e+02
7.869902e+02,1.538750e+02
1.840595e+02,1.846575e+02
1.428793e+02,1.474842e+02
7.590412e+02,1.682305e+02
5.010810e+01,4.375400e+01
5.727850e+01,4.374200e+01
5.924740e+01,4.671620e+01
6.637950e+01,4.354920e+01
6.899930e+01,4.509690e+01
7.906400e+01,4.783830e+01
8.271510e+01,4.732590e+01
8.687590e+01,4.883840e+01
9.026140e+01,4.922720e+01
9.250510e+01,4.957140e+01
9.468400e+01,5.307990e+01
9.817320e+01,5.623110e+01
1.189229e+02,5.740970e+01
1.316777e+02,6.448450e+01
1.230675e+02,5.895460e+01
1.018011e+02,5.565990e+01
4.797870e+01,4.991420e+01
1.613954e+02,7.139540e+01
1.456037e+02,6.663590e+01
1.156985e+02,5.485200e+01
1.101563e+02,5.323610e+01
4.681270e+01,4.342480e+01
7.200140e+01,4.636520e+01
1.362111e+02,6.396220e+01
1.795285e+02,6.973660e+01
1.737721e+02,6.943180e+01
1.506629e+02,6.623210e+01
1.559966e+02,6.892290e+01
4.987200e+01,5.869900e+01
2.127730e+02,8.352820e+01
6.553640e+01,6.836390e+01
2.048864e+02,8.145870e+01
7.221700e+01,7.333460e+01
8.662330e+01,7.441830e+01
2.399545e+02,8.173280e+01
2.880315e+02,9.281280e+01
6.027210e+01,6.182510e+01
2.793095e+02,8.858160e+01
4.520946e+02,1.073634e+02
2.467886e+02,7.970730e+01
9.226910e+01,8.544410e+01
3.489521e+02,9.746290e+01
9.387060e+01,1.029959e+02
4.569416e+02,1.116270e+02
1.929233e+02,7.450410e+01
3.200804e+02,1.025889e+02
5.084689e+02,1.218727e+02
4.334158e+02,1.017762e+02
3.077497e+02,7.815450e+01
2.327131e+02,8.652250e+01
4.721843e+02,1.217482e+02
3.829085e+02,1.153146e+02
6.615428e+02,1.776147e+02
1.137729e+02,1.115457e+02
2.673810e+02,9.338270e+01
1.355181e+02,1.342642e+02
3.695352e+02,1.108472e+02
4.981042e+02,1.180273e+02
6.378339e+02,1.354738e+02
7.648648e+02,1.835132e+02
1.670480e+02,1.615197e+02
9.900810e+01,1.102983e+02
1.552261e+02,1.491060e+02
3.928038e+02,1.085546e+02
5.780581e+02,1.347173e+02
6.479366e+02,1.519097e+02
2.057776e+02,1.875406e+02
7.858072e+02,1.753575e+02
1.664873e+02,1.748013e+02
7.270798e+02,1.853077e+02
4.253349e+02,1.119305e+02
5.293857e+02,1.293592e+02
6.930119e+02,1.534185e+02
6.502159e+02,1.322005e+02
5.986048e+02,1.441591e+02
1.964601e+02,2.371959e+02
6.437620e+01,4.640010e+01
6.724090e+01,4.826050e+01
7.909590e+01,5.240730e+01
8.360270e+01,5.059320e+01
8.852910e+01,5.115020e+01
8.908120e+01,5.699440e+01
9.404960e+01,5.694490e+01
1.015797e+02,6.111440e+01
5.010800e+01,5.298800e+01
1.215728e+02,6.397470e+01
7.055480e+01,4.975440e+01
1.318160e+02,6.980220e+01
