*Node
6.254660e+01,0
6.257670e+01,0
6.260670e+01,0
6.263680e+01,0
6.266680e+01,0
6.269690e+01,0
6.272710e+01,0
6.275720e+01,0
6.278730e+01,0
6.281750e+01,0
6.284770e+01,0
6.287790e+01,0
6.290810e+01,0
6.293830e+01,0
6.296850e+01,0
6.299880e+01,0
6.302910e+01,0
6.305930e+01,0
6.308960e+01,0
6.312000e+01,0
6.315030e+01,0
6.318070e+01,0
6.321100e+01,0
6.324140e+01,0
6.327180e+01,0
6.330220e+01,0
6.333270e+01,0
6.336310e+01,0
6.339360e+01,0
6.342410e+01,0
6.345460e+01,0
6.348510e+01,0
6.351560e+01,0
6.354620e+01,0
6.357670e+01,0
6.360730e+01,0
6.363790e+01,0
6.366850e+01,0
6.369920e+01,0
6.372980e+01,0
6.376050e+01,0
6.379120e+01,0
6.382180e+01,0
6.385260e+01,0
6.388330e+01,0
6.391400e+01,0
6.394480e+01,0
6.397560e+01,0
6.400640e+01,0
6.403720e+01,0
6.406800e+01,0
6.409890e+01,0
6.412970e+01,0
6.416060e+01,0
6.419150e+01,0
6.422240e+01,0
6.425330e+01,0
6.428430e+01,0
6.431520e+01,0
6.434620e+01,0
6.437720e+01,0
6.440820e+01,0
6.443920e+01,0
6.447030e+01,0
6.450130e+01,0
6.453240e+01,0
6.456350e+01,0
6.459460e+01,0
6.462570e+01,0
6.465690e+01,0
6.468800e+01,0
6.471920e+01,0
6.475040e+01,0
6.478160e+01,0
6.481280e+01,0
6.484410e+01,0
6.487530e+01,0
6.490660e+01,0
6.493790e+01,0
6.496920e+01,0
6.500050e+01,0
6.503190e+01,0
6.506320e+01,0
6.509460e+01,0
6.512600e+01,0
6.515740e+01,0
6.518880e+01,0
6.522030e+01,0
6.525170e+01,0
6.528320e+01,0
6.531470e+01,0
6.534620e+01,0
6.537770e+01,0
6.540930e+01,0
6.544080e+01,0
6.547240e+01,0
6.550400e+01,0
6.553560e+01,0
6.556730e+01,0
6.559890e+01,0
6.563060e+01,0
6.566220e+01,0
6.569390e+01,0
6.572560e+01,0
6.575740e+01,0
6.578910e+01,0
6.582090e+01,0
6.585270e+01,0
6.588450e+01,0
6.591630e+01,0
6.594810e+01,0
6.598000e+01,0
6.601180e+01,0
6.604370e+01,0
6.607560e+01,0
6.610750e+01,0
6.613950e+01,0
6.617140e+01,0
6.620340e+01,0
6.623540e+01,0
6.626740e+01,0
6.629940e+01,0
6.633140e+01,0
6.636350e+01,0
6.639550e+01,0
6.642760e+01,0
6.645970e+01,0
6.649190e+01,0
6.652400e+01,0
6.655620e+01,0
6.658830e+01,0
6.662050e+01,0
6.665270e+01,0
6.668490e+01,0
6.671720e+01,0
6.674940e+01,0
6.678170e+01,0
6.681400e+01,0
6.684630e+01,0
6.687870e+01,0
6.691100e+01,0
6.694340e+01,0
6.697570e+01,0
6.700810e+01,0
6.704060e+01,0
6.707300e+01,0
6.710540e+01,0
6.713790e+01,0
6.717040e+01,0
6.720290e+01,0
6.723540e+01,0
6.726790e+01,0
6.730050e+01,0
6.733310e+01,0
6.736570e+01,0
6.739830e+01,0
6.743090e+01,0
6.746350e+01,0
6.749620e+01,0
6.752890e+01,0
6.756150e+01,0
6.759430e+01,0
6.762700e+01,0
6.765970e+01,0
6.769250e+01,0
6.772530e+01,0
6.775810e+01,0
6.779090e+01,0
6.782370e+01,0
6.785660e+01,0
6.788940e+01,0
6.792230e+01,0
6.795520e+01,0
6.798820e+01,0
6.802110e+01,0
6.805400e+01,0
6.808700e+01,0
6.812000e+01,0
6.815300e+01,0
6.818600e+01,0
6.821910e+01,0
6.825210e+01,0
6.828520e+01,0
6.831830e+01,0
6.835140e+01,0
6.838460e+01,0
6.841770e+01,0
6.845090e+01,0
6.848410e+01,0
6.851730e+01,0
6.855050e+01,0
6.858370e+01,0
6.861700e+01,0
6.865030e+01,0
6.868360e+01,0
6.871690e+01,0
6.875020e+01,0
6.878350e+01,0
6.881690e+01,0
6.885030e+01,0
6.888370e+01,0
6.891710e+01,0
6.895050e+01,0
6.898400e+01,0
6.901750e+01,0
6.905090e+01,0
6.908440e+01,0
6.911800e+01,0
6.915150e+01,0
6.918510e+01,0
6.921870e+01,0
6.925230e+01,0
6.928590e+01,0
6.931950e+01,0
6.935310e+01,0
6.938680e+01,0
6.942050e+01,0
6.945420e+01,0
6.948790e+01,0
6.952170e+01,0
6.955540e+01,0
6.958920e+01,0
6.962300e+01,0
6.965680e+01,0
6.969060e+01,0
6.972450e+01,0
6.975830e+01,0
6.979220e+01,0
6.982610e+01,0
6.986000e+01,0
6.989400e+01,0
6.992790e+01,0
6.996190e+01,0
6.999590e+01,0
7.002990e+01,0
7.006390e+01,0
7.009800e+01,0
7.013210e+01,0
7.016610e+01,0
7.020020e+01,0
7.023440e+01,0
7.026850e+01,0
7.030270e+01,0
7.033680e+01,0
7.037100e+01,0
7.040520e+01,0
7.043950e+01,0
7.047370e+01,0
7.050800e+01,0
7.054230e+01,0
7.057660e+01,0
7.061090e+01,0
7.064520e+01,0
7.067960e+01,0
7.071400e+01,0
7.074840e+01,0
7.078280e+01,0
7.081720e+01,0
7.085160e+01,0
7.088610e+01,0
7.092060e+01,0
7.095510e+01,0
7.098960e+01,0
7.102420e+01,0
7.105870e+01,0
7.109330e+01,0
7.112790e+01,0
7.116250e+01,0
7.119720e+01,0
7.123180e+01,0
7.126650e+01,0
7.130120e+01,0
7.133590e+01,0
7.137060e+01,0
7.140530e+01,0
7.144010e+01,0
7.147490e+01,0
7.150970e+01,0
7.154450e+01,0
7.157940e+01,0
7.161420e+01,0
7.164910e+01,0
7.168400e+01,0
7.171890e+01,0
7.175380e+01,0
7.178880e+01,0
7.182370e+01,0
7.185870e+01,0
7.189370e+01,0
7.192880e+01,0
7.196380e+01,0
7.199890e+01,0
7.203390e+01,0
7.206900e+01,0
7.210420e+01,0
7.213930e+01,0
7.217450e+01,0
7.220960e+01,0
7.224480e+01,0
7.228000e+01,0
7.231530e+01,0
7.235050e+01,0
7.238580e+01,0
7.242110e+01,0
7.245640e+01,0
7.249170e+01,0
7.252700e+01,0
7.256240e+01,0
7.259780e+01,0
7.263320e+01,0
7.266860e+01,0
7.270400e+01,0
7.273950e+01,0
7.277500e+01,0
7.281050e+01,0
7.284600e+01,0
7.288150e+01,0
7.291710e+01,0
7.295270e+01,0
7.298820e+01,0
7.302380e+01,0
7.305950e+01,0
7.309510e+01,0
7.313080e+01,0
7.316650e+01,0
7.320220e+01,0
7.323790e+01,0
7.327360e+01,0
7.330940e+01,0
7.334520e+01,0
7.338100e+01,0
7.341680e+01,0
7.345260e+01,0
7.348850e+01,0
7.352440e+01,0
7.356030e+01,0
7.359620e+01,0
7.363210e+01,0
7.366810e+01,0
7.370400e+01,0
7.374000e+01,0
7.377610e+01,0
7.381210e+01,0
7.384810e+01,0
7.388420e+01,0
7.392030e+01,0
7.395640e+01,0
7.399250e+01,0
7.402870e+01,0
7.406480e+01,0
7.410100e+01,0
7.413720e+01,0
7.417340e+01,0
7.420970e+01,0
7.424590e+01,0
7.428220e+01,0
7.431850e+01,0
7.435490e+01,0
7.439120e+01,0
7.442760e+01,0
7.446390e+01,0
7.450030e+01,0
7.453670e+01,0
7.457320e+01,0
7.460960e+01,0
7.464610e+01,0
7.468260e+01,0
7.471910e+01,0
7.475570e+01,0
7.479220e+01,0
7.482880e+01,0
7.486540e+01,0
7.490200e+01,0
7.493860e+01,0
7.497530e+01,0
7.501190e+01,0
7.504860e+01,0
7.508530e+01,0
7.512210e+01,0
7.515880e+01,0
7.519560e+01,0
7.523240e+01,0
7.526920e+01,0
7.530600e+01,0
7.534290e+01,0
7.537970e+01,0
7.541660e+01,0
7.545350e+01,0
7.549040e+01,0
7.552740e+01,0
7.556440e+01,0
7.560130e+01,0
7.563830e+01,0
7.567540e+01,0
7.571240e+01,0
7.574950e+01,0
7.578660e+01,0
7.582370e+01,0
7.586080e+01,0
7.589790e+01,0
7.593510e+01,0
7.597230e+01,0
7.600950e+01,0
7.604670e+01,0
7.608400e+01,0
7.612120e+01,0
7.615850e+01,0
7.619580e+01,0
7.623310e+01,0
7.627050e+01,0
7.630780e+01,0
7.634520e+01,0
7.638260e+01,0
7.642000e+01,0
7.645750e+01,0
7.649490e+01,0
7.653240e+01,0
7.656990e+01,0
7.660750e+01,0
7.664500e+01,0
7.668260e+01,0
7.672010e+01,0
7.675770e+01,0
7.679540e+01,0
7.683300e+01,0
7.687070e+01,0
7.690840e+01,0
7.694610e+01,0
7.698380e+01,0
7.702150e+01,0
7.705930e+01,0
7.709710e+01,0
7.713490e+01,0
7.717270e+01,0
7.721050e+01,0
7.724840e+01,0
7.728630e+01,0
7.732420e+01,0
7.736210e+01,0
7.740010e+01,0
7.743800e+01,0
7.747600e+01,0
7.751400e+01,0
7.755210e+01,0
7.759010e+01,0
7.762820e+01,0
7.766630e+01,0
7.770440e+01,0
7.774250e+01,0
7.778060e+01,0
7.781880e+01,0
7.785700e+01,0
7.789520e+01,0
7.793340e+01,0
7.797170e+01,0
7.801000e+01,0
7.804830e+01,0
7.808660e+01,0
7.812490e+01,0
7.816330e+01,0
7.820160e+01,0
7.824000e+01,0
7.827840e+01,0
7.831690e+01,0
7.835530e+01,0
7.839380e+01,0
7.843230e+01,0
7.847080e+01,0
7.850940e+01,0
7.854790e+01,0
7.858650e+01,0
7.862510e+01,0
7.866370e+01,0
7.870240e+01,0
7.874100e+01,0
7.877970e+01,0
7.881840e+01,0
7.885710e+01,0
7.889590e+01,0
7.893460e+01,0
7.897340e+01,0
7.901220e+01,0
7.905110e+01,0
7.908990e+01,0
7.912880e+01,0
7.916770e+01,0
7.920660e+01,0
7.924550e+01,0
7.928450e+01,0
7.932340e+01,0
7.936240e+01,0
7.940140e+01,0
7.944050e+01,0
7.947950e+01,0
7.951860e+01,0
7.955770e+01,0
7.959680e+01,0
7.963600e+01,0
7.967510e+01,0
7.971430e+01,0
7.975350e+01,0
7.979270e+01,0
7.983200e+01,0
7.987120e+01,0
7.991050e+01,0
7.994980e+01,0
7.998920e+01,0
8.002850e+01,0
8.006790e+01,0
8.010730e+01,0
8.014670e+01,0
8.018610e+01,0
8.022560e+01,0
8.026510e+01,0
8.030460e+01,0
8.034410e+01,0
8.038360e+01,0
8.042320e+01,0
8.046280e+01,0
8.050230e+01,0
8.054200e+01,0
8.058160e+01,0
8.062130e+01,0
8.066100e+01,0
8.070070e+01,0
8.074040e+01,0
8.078020e+01,0
8.081990e+01,0
8.085970e+01,0
8.089950e+01,0
8.093940e+01,0
8.097920e+01,0
8.101910e+01,0
8.105900e+01,0
8.109890e+01,0
8.113890e+01,0
8.117880e+01,0
8.121880e+01,0
8.125880e+01,0
8.129890e+01,0
8.133890e+01,0
8.137900e+01,0
8.141910e+01,0
8.145920e+01,0
8.149930e+01,0
8.153950e+01,0
8.157970e+01,0
8.161990e+01,0
8.166010e+01,0
8.170030e+01,0
8.174060e+01,0
8.178090e+01,0
8.182120e+01,0
8.186150e+01,0
8.190180e+01,0
8.194220e+01,0
8.198260e+01,0
8.202300e+01,0
8.206350e+01,0
8.210390e+01,0
8.214440e+01,0
8.218490e+01,0
8.222540e+01,0
8.226600e+01,0
8.230650e+01,0
8.234710e+01,0
8.238770e+01,0
8.242840e+01,0
8.246900e+01,0
8.250970e+01,0
8.255040e+01,0
8.259110e+01,0
8.263180e+01,0
8.267260e+01,0
8.271340e+01,0
8.275420e+01,0
8.279500e+01,0
8.283590e+01,0
8.287670e+01,0
8.291760e+01,0
8.295850e+01,0
8.299950e+01,0
8.304040e+01,0
8.308140e+01,0
8.312240e+01,0
8.316340e+01,0
8.320450e+01,0
8.324550e+01,0
8.328660e+01,0
8.332770e+01,0
8.336890e+01,0
8.341000e+01,0
8.345120e+01,0
8.349240e+01,0
8.353360e+01,0
8.357490e+01,0
8.361610e+01,0
8.365740e+01,0
8.369870e+01,0
8.374010e+01,0
8.378140e+01,0
8.382280e+01,0
8.386420e+01,0
8.390560e+01,0
8.394700e+01,0
8.398850e+01,0
8.403000e+01,0
8.407150e+01,0
8.411300e+01,0
8.415460e+01,0
8.419620e+01,0
8.423770e+01,0
8.427940e+01,0
8.432100e+01,0
8.436270e+01,0
8.440440e+01,0
8.444610e+01,0
8.448780e+01,0
8.452950e+01,0
8.457130e+01,0
8.461310e+01,0
8.465490e+01,0
8.469680e+01,0
8.473860e+01,0
8.478050e+01,0
8.482240e+01,0
8.486440e+01,0
8.490630e+01,0
8.494830e+01,0
8.499030e+01,0
8.503230e+01,0
8.507440e+01,0
8.511640e+01,0
8.515850e+01,0
8.520060e+01,0
8.524280e+01,0
8.528490e+01,0
8.532710e+01,0
8.536930e+01,0
8.541150e+01,0
8.545380e+01,0
8.549600e+01,0
8.553830e+01,0
8.558060e+01,0
8.562300e+01,0
8.566530e+01,0
8.570770e+01,0
8.575010e+01,0
8.579250e+01,0
8.583500e+01,0
8.587750e+01,0
8.592000e+01,0
8.596250e+01,0
8.600500e+01,0
8.604760e+01,0
8.609020e+01,0
8.613280e+01,0
8.617540e+01,0
8.621810e+01,0
8.626070e+01,0
8.630340e+01,0
8.634620e+01,0
8.638890e+01,0
8.643170e+01,0
8.647450e+01,0
8.651730e+01,0
8.656010e+01,0
8.660300e+01,0
8.664590e+01,0
8.668880e+01,0
8.673170e+01,0
8.677460e+01,0
8.681760e+01,0
8.686060e+01,0
8.690360e+01,0
8.694670e+01,0
8.698970e+01,0
8.703280e+01,0
8.707600e+01,0
8.711910e+01,0
8.716220e+01,0
8.720540e+01,0
8.724860e+01,0
8.729190e+01,0
8.733510e+01,0
8.737840e+01,0
8.742170e+01,0
8.746500e+01,0
8.750830e+01,0
8.755170e+01,0
8.759510e+01,0
8.763850e+01,0
8.768190e+01,0
8.772540e+01,0
8.776890e+01,0
8.781240e+01,0
8.785590e+01,0
8.789950e+01,0
8.794300e+01,0
8.798660e+01,0
8.803030e+01,0
8.807390e+01,0
8.811760e+01,0
8.816130e+01,0
8.820500e+01,0
8.824870e+01,0
8.829250e+01,0
8.833630e+01,0
8.838010e+01,0
8.842390e+01,0
8.846780e+01,0
8.851160e+01,0
8.855550e+01,0
8.859950e+01,0
8.864340e+01,0
8.868740e+01,0
8.873140e+01,0
8.877540e+01,0
8.881950e+01,0
8.886350e+01,0
8.890760e+01,0
8.895170e+01,0
8.899590e+01,0
8.904000e+01,0
8.908420e+01,0
8.912840e+01,0
8.917260e+01,0
8.921690e+01,0
8.926120e+01,0
8.930550e+01,0
8.934980e+01,0
8.939410e+01,0
8.943850e+01,0
8.948290e+01,0
8.952730e+01,0
8.957180e+01,0
8.961630e+01,0
8.966080e+01,0
8.970530e+01,0
8.974980e+01,0
8.979440e+01,0
8.983900e+01,0
8.988360e+01,0
8.992820e+01,0
8.997290e+01,0
9.001750e+01,0
9.006220e+01,0
9.010700e+01,0
9.015170e+01,0
9.019650e+01,0
9.024130e+01,0
9.028610e+01,0
9.033100e+01,0
9.037590e+01,0
9.042080e+01,0
9.046570e+01,0
9.051060e+01,0
9.055560e+01,0
9.060060e+01,0
9.064560e+01,0
9.069070e+01,0
9.073570e+01,0
9.078080e+01,0
9.082590e+01,0
9.087110e+01,0
9.091620e+01,0
9.096140e+01,0
9.100660e+01,0
9.105190e+01,0
9.109710e+01,0
9.114240e+01,0
9.118770e+01,0
9.123300e+01,0
9.127840e+01,0
9.132380e+01,0
9.136920e+01,0
9.141460e+01,0
9.146010e+01,0
9.150550e+01,0
9.155100e+01,0
9.159660e+01,0
9.164210e+01,0
9.168770e+01,0
9.173330e+01,0
9.177890e+01,0
9.182460e+01,0
9.187020e+01,0
9.191590e+01,0
9.196160e+01,0
9.200740e+01,0
9.205320e+01,0
9.209900e+01,0
9.214480e+01,0
9.219060e+01,0
9.223650e+01,0
9.228240e+01,0
9.232830e+01,0
9.237420e+01,0
9.242020e+01,0
9.246620e+01,0
9.251220e+01,0
9.255820e+01,0
9.260430e+01,0
9.265040e+01,0
9.269650e+01,0
9.274260e+01,0
9.278880e+01,0
9.283500e+01,0
9.288120e+01,0
9.292740e+01,0
9.297370e+01,0
9.302000e+01,0
9.306630e+01,0
9.311260e+01,0
9.315900e+01,0
9.320540e+01,0
9.325180e+01,0
9.329820e+01,0
9.334470e+01,0
9.339120e+01,0
9.343770e+01,0
9.348420e+01,0
9.353080e+01,0
9.357740e+01,0
9.362400e+01,0
9.367060e+01,0
9.371730e+01,0
9.376390e+01,0
9.381060e+01,0
9.385740e+01,0
9.390410e+01,0
9.395090e+01,0
9.399770e+01,0
9.404460e+01,0
9.409140e+01,0
9.413830e+01,0
9.418520e+01,0
9.423210e+01,0
9.427910e+01,0
9.432610e+01,0
9.437310e+01,0
9.442010e+01,0
9.446720e+01,0
9.451430e+01,0
9.456140e+01,0
9.460850e+01,0
9.465570e+01,0
9.470290e+01,0
9.475010e+01,0
9.479730e+01,0
9.484460e+01,0
9.489180e+01,0
9.493910e+01,0
9.498650e+01,0
9.503380e+01,0
9.508120e+01,0
9.512860e+01,0
9.517610e+01,0
9.522350e+01,0
9.527100e+01,0
9.531850e+01,0
9.536610e+01,0
9.541370e+01,0
9.546120e+01,0
9.550890e+01,0
9.555650e+01,0
9.560420e+01,0
9.565180e+01,0
9.569960e+01,0
9.574730e+01,0
9.579510e+01,0
9.584290e+01,0
9.589070e+01,0
9.593850e+01,0
9.598640e+01,0
9.603430e+01,0
9.608220e+01,0
9.613020e+01,0
9.617810e+01,0
9.622610e+01,0
9.627420e+01,0
9.632220e+01,0
9.637030e+01,0
9.641840e+01,0
9.646650e+01,0
9.651470e+01,0
9.656280e+01,0
9.661100e+01,0
9.665930e+01,0
9.670750e+01,0
9.675580e+01,0
9.680410e+01,0
9.685240e+01,0
9.690080e+01,0
9.694920e+01,0
9.699760e+01,0
9.704600e+01,0
9.709450e+01,0
9.714300e+01,0
9.719150e+01,0
9.724000e+01,0
9.728860e+01,0
9.733720e+01,0
9.738580e+01,0
9.743440e+01,0
9.748310e+01,0
9.753180e+01,0
9.758050e+01,0
9.762930e+01,0
9.767800e+01,0
9.772680e+01,0
9.777570e+01,0
9.782450e+01,0
9.787340e+01,0
9.792230e+01,0
9.797120e+01,0
9.802020e+01,0
9.806920e+01,0
9.811820e+01,0
9.816720e+01,0
9.821630e+01,0
9.826540e+01,0
9.831450e+01,0
9.836360e+01,0
9.841280e+01,0
9.846200e+01,0
9.851120e+01,0
9.856040e+01,0
9.860970e+01,0
9.865900e+01,0
9.870830e+01,0
9.875770e+01,0
9.880700e+01,0
9.885640e+01,0
9.890590e+01,0
9.895530e+01,0
9.900480e+01,0
9.905430e+01,0
9.910380e+01,0
9.915340e+01,0
9.920300e+01,0
9.925260e+01,0
9.930220e+01,0
9.935190e+01,0
9.940160e+01,0
9.945130e+01,0
9.950110e+01,0
9.955080e+01,0
9.960060e+01,0
9.965050e+01,0
9.970030e+01,0
9.975020e+01,0
9.980010e+01,0
9.985000e+01,0
9.990000e+01,0
9.995000e+01,0
100,5.000000e-03
100,1.000000e-02
100,1.500000e-02
9.995000e+01,2.000000e-02
9.990000e+01,2.000000e-02
9.985000e+01,2.000000e-02
9.980010e+01,2.000000e-02
9.975020e+01,2.000000e-02
9.970030e+01,2.000000e-02
9.965050e+01,2.000000e-02
9.960060e+01,2.000000e-02
9.955080e+01,2.000000e-02
9.950110e+01,2.000000e-02
9.945130e+01,2.000000e-02
9.940160e+01,2.000000e-02
9.935190e+01,2.000000e-02
9.930220e+01,2.000000e-02
9.925260e+01,2.000000e-02
9.920300e+01,2.000000e-02
9.915340e+01,2.000000e-02
9.910380e+01,2.000000e-02
9.905430e+01,2.000000e-02
9.900480e+01,2.000000e-02
9.895530e+01,2.000000e-02
9.890590e+01,2.000000e-02
9.885640e+01,2.000000e-02
9.880700e+01,2.000000e-02
9.875770e+01,2.000000e-02
9.870830e+01,2.000000e-02
9.865900e+01,2.000000e-02
9.860970e+01,2.000000e-02
9.856040e+01,2.000000e-02
9.851120e+01,2.000000e-02
9.846200e+01,2.000000e-02
9.841280e+01,2.000000e-02
9.836360e+01,2.000000e-02
9.831450e+01,2.000000e-02
9.826540e+01,2.000000e-02
9.821630e+01,2.000000e-02
9.816720e+01,2.000000e-02
9.811820e+01,2.000000e-02
9.806920e+01,2.000000e-02
9.802020e+01,2.000000e-02
9.797120e+01,2.000000e-02
9.792230e+01,2.000000e-02
9.787340e+01,2.000000e-02
9.782450e+01,2.000000e-02
9.777570e+01,2.000000e-02
9.772680e+01,2.000000e-02
9.767800e+01,2.000000e-02
9.762930e+01,2.000000e-02
9.758050e+01,2.000000e-02
9.753180e+01,2.000000e-02
9.748310e+01,2.000000e-02
9.743440e+01,2.000000e-02
9.738580e+01,2.000000e-02
9.733720e+01,2.000000e-02
9.728860e+01,2.000000e-02
9.724000e+01,2.000000e-02
9.719150e+01,2.000000e-02
9.714300e+01,2.000000e-02
9.709450e+01,2.000000e-02
9.704600e+01,2.000000e-02
9.699760e+01,2.000000e-02
9.694920e+01,2.000000e-02
9.690080e+01,2.000000e-02
9.685240e+01,2.000000e-02
9.680410e+01,2.000000e-02
9.675580e+01,2.000000e-02
9.670750e+01,2.000000e-02
9.665930e+01,2.000000e-02
9.661100e+01,2.000000e-02
9.656280e+01,2.000000e-02
9.651470e+01,2.000000e-02
9.646650e+01,2.000000e-02
9.641840e+01,2.000000e-02
9.637030e+01,2.000000e-02
9.632220e+01,2.000000e-02
9.627420e+01,2.000000e-02
9.622610e+01,2.000000e-02
9.617810e+01,2.000000e-02
9.613020e+01,2.000000e-02
9.608220e+01,2.000000e-02
9.603430e+01,2.000000e-02
9.598640e+01,2.000000e-02
9.593850e+01,2.000000e-02
9.589070e+01,2.000000e-02
9.584290e+01,2.000000e-02
9.579510e+01,2.000000e-02
9.574730e+01,2.000000e-02
9.569960e+01,2.000000e-02
9.565180e+01,2.000000e-02
9.560420e+01,2.000000e-02
9.555650e+01,2.000000e-02
9.550890e+01,2.000000e-02
9.546120e+01,2.000000e-02
9.541370e+01,2.000000e-02
9.536610e+01,2.000000e-02
9.531850e+01,2.000000e-02
9.527100e+01,2.000000e-02
9.522350e+01,2.000000e-02
9.517610e+01,2.000000e-02
9.512860e+01,2.000000e-02
9.508120e+01,2.000000e-02
9.503380e+01,2.000000e-02
9.498650e+01,2.000000e-02
9.493910e+01,2.000000e-02
9.489180e+01,2.000000e-02
9.484460e+01,2.000000e-02
9.479730e+01,2.000000e-02
9.475010e+01,2.000000e-02
9.470290e+01,2.000000e-02
9.465570e+01,2.000000e-02
9.460850e+01,2.000000e-02
9.456140e+01,2.000000e-02
9.451430e+01,2.000000e-02
9.446720e+01,2.000000e-02
9.442010e+01,2.000000e-02
9.437310e+01,2.000000e-02
9.432610e+01,2.000000e-02
9.427910e+01,2.000000e-02
9.423210e+01,2.000000e-02
9.418520e+01,2.000000e-02
9.413830e+01,2.000000e-02
9.409140e+01,2.000000e-02
9.404460e+01,2.000000e-02
9.399770e+01,2.000000e-02
9.395090e+01,2.000000e-02
9.390410e+01,2.000000e-02
9.385740e+01,2.000000e-02
9.381060e+01,2.000000e-02
9.376390e+01,2.000000e-02
9.371730e+01,2.000000e-02
9.367060e+01,2.000000e-02
9.362400e+01,2.000000e-02
9.357740e+01,2.000000e-02
9.353080e+01,2.000000e-02
9.348420e+01,2.000000e-02
9.343770e+01,2.000000e-02
9.339120e+01,2.000000e-02
9.334470e+01,2.000000e-02
9.329820e+01,2.000000e-02
9.325180e+01,2.000000e-02
9.320540e+01,2.000000e-02
9.315900e+01,2.000000e-02
9.311260e+01,2.000000e-02
9.306630e+01,2.000000e-02
9.302000e+01,2.000000e-02
9.297370e+01,2.000000e-02
9.292740e+01,2.000000e-02
9.288120e+01,2.000000e-02
9.283500e+01,2.000000e-02
9.278880e+01,2.000000e-02
9.274260e+01,2.000000e-02
9.269650e+01,2.000000e-02
9.265040e+01,2.000000e-02
9.260430e+01,2.000000e-02
9.255820e+01,2.000000e-02
9.251220e+01,2.000000e-02
9.246620e+01,2.000000e-02
9.242020e+01,2.000000e-02
9.237420e+01,2.000000e-02
9.232830e+01,2.000000e-02
9.228240e+01,2.000000e-02
9.223650e+01,2.000000e-02
9.219060e+01,2.000000e-02
9.214480e+01,2.000000e-02
9.209900e+01,2.000000e-02
9.205320e+01,2.000000e-02
9.200740e+01,2.000000e-02
9.196160e+01,2.000000e-02
9.191590e+01,2.000000e-02
9.187020e+01,2.000000e-02
9.182460e+01,2.000000e-02
9.177890e+01,2.000000e-02
9.173330e+01,2.000000e-02
9.168770e+01,2.000000e-02
9.164210e+01,2.000000e-02
9.159660e+01,2.000000e-02
9.155100e+01,2.000000e-02
9.150550e+01,2.000000e-02
9.146010e+01,2.000000e-02
9.141460e+01,2.000000e-02
9.136920e+01,2.000000e-02
9.132380e+01,2.000000e-02
9.127840e+01,2.000000e-02
9.123300e+01,2.000000e-02
9.118770e+01,2.000000e-02
9.114240e+01,2.000000e-02
9.109710e+01,2.000000e-02
9.105190e+01,2.000000e-02
9.100660e+01,2.000000e-02
9.096140e+01,2.000000e-02
9.091620e+01,2.000000e-02
9.087110e+01,2.000000e-02
9.082590e+01,2.000000e-02
9.078080e+01,2.000000e-02
9.073570e+01,2.000000e-02
9.069070e+01,2.000000e-02
9.064560e+01,2.000000e-02
9.060060e+01,2.000000e-02
9.055560e+01,2.000000e-02
9.051060e+01,2.000000e-02
9.046570e+01,2.000000e-02
9.042080e+01,2.000000e-02
9.037590e+01,2.000000e-02
9.033100e+01,2.000000e-02
9.028610e+01,2.000000e-02
9.024130e+01,2.000000e-02
9.019650e+01,2.000000e-02
9.015170e+01,2.000000e-02
9.010700e+01,2.000000e-02
9.006220e+01,2.000000e-02
9.001750e+01,2.000000e-02
8.997290e+01,2.000000e-02
8.992820e+01,2.000000e-02
8.988360e+01,2.000000e-02
8.983900e+01,2.000000e-02
8.979440e+01,2.000000e-02
8.974980e+01,2.000000e-02
8.970530e+01,2.000000e-02
8.966080e+01,2.000000e-02
8.961630e+01,2.000000e-02
8.957180e+01,2.000000e-02
8.952730e+01,2.000000e-02
8.948290e+01,2.000000e-02
8.943850e+01,2.000000e-02
8.939410e+01,2.000000e-02
8.934980e+01,2.000000e-02
8.930550e+01,2.000000e-02
8.926120e+01,2.000000e-02
8.921690e+01,2.000000e-02
8.917260e+01,2.000000e-02
8.912840e+01,2.000000e-02
8.908420e+01,2.000000e-02
8.904000e+01,2.000000e-02
8.899590e+01,2.000000e-02
8.895170e+01,2.000000e-02
8.890760e+01,2.000000e-02
8.886350e+01,2.000000e-02
8.881950e+01,2.000000e-02
8.877540e+01,2.000000e-02
8.873140e+01,2.000000e-02
8.868740e+01,2.000000e-02
8.864340e+01,2.000000e-02
8.859950e+01,2.000000e-02
8.855550e+01,2.000000e-02
8.851160e+01,2.000000e-02
8.846780e+01,2.000000e-02
8.842390e+01,2.000000e-02
8.838010e+01,2.000000e-02
8.833630e+01,2.000000e-02
8.829250e+01,2.000000e-02
8.824870e+01,2.000000e-02
8.820500e+01,2.000000e-02
8.816130e+01,2.000000e-02
8.811760e+01,2.000000e-02
8.807390e+01,2.000000e-02
8.803030e+01,2.000000e-02
8.798660e+01,2.000000e-02
8.794300e+01,2.000000e-02
8.789950e+01,2.000000e-02
8.785590e+01,2.000000e-02
8.781240e+01,2.000000e-02
8.776890e+01,2.000000e-02
8.772540e+01,2.000000e-02
8.768190e+01,2.000000e-02
8.763850e+01,2.000000e-02
8.759510e+01,2.000000e-02
8.755170e+01,2.000000e-02
8.750830e+01,2.000000e-02
8.746500e+01,2.000000e-02
8.742170e+01,2.000000e-02
8.737840e+01,2.000000e-02
8.733510e+01,2.000000e-02
8.729190e+01,2.000000e-02
8.724860e+01,2.000000e-02
8.720540e+01,2.000000e-02
